Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
1,0,77,0.450386554,0.491067141,-0.817935944,0.859470069,-0.199132979,0.907430768,0.03986844,1.891181946,-0.129273728,-1.749861717,-0.676306963,-0.329478145,-0.346325636,1.063889623,-1.491166234,-1.557060957,-0.233803138,-1.761220336,1.529830694,0.319948614,-1.139677882,1.286587238,-1.287770152,2.291278601,-1.268037677,1.480268598,-2.231294394,-0.03074,0.348360181,-0.037689146,0.8269701,0.82336247,0.01600319,0.628066421,0.179711536,-0.397720456,1.107621431,1.162877917,0.799560785,1.648903489,0.692507744,1.921940565,1.605589271,1.378359795,-0.816083729,-1.657866478,-0.066340417,0.020311398,1.3244735,0.607307911,0.337209582,0.792141259,-1.227803588,-1.171141505,-1.28463757,-1.062724948,0.063009061,0.233344629,0.27990815,-0.706861198,0.863793015,0.575883031,-1.307717681,-0.360443473,-0.464134693,-0.489139199,-2.229871988,0.11650227,-0.711509347,0.237149075,1.931712985,-3.401722431,1.408536911,0.969598114,-1.717859626,0.099505126,0.679584622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.690278172,-0.990213275,1.57141757,-1.624198914,0.335679352,-2.056053162,0.218601108,0.505973399,1.487560749,-1.823539019,-2.573287487,1.383218169,0.951421738,-1.334883928,-1.088906765,-1.53511548,-0.331849396,-1.540468454,-0.740163326,3.261721849,-1.606727958,-1.081150055,-2.477814198,0.574308336,-0.946486533,0.295079261,-1.744001508,0.680900574,1.161839366,1.288437724,-0.554124653,0.63878721,-1.215367794,2.41832304,0.010679707,0.243926913,-0.900132298,-1.081314206,1.771359801,-0.842821419,1.492533207,0.429140985,-2.111319065,-1.910166025,-0.894553423,-0.819655061,0.473299354,-0.751103461,1.15668726,-0.982842445,1.00806725,-1.07222116,0.36708051,1.292754173,-0.113123462,-0.059059128,2.177617073,-1.573802471,0.866921723,-0.463698477,-0.594958425,-0.180697441,-1.796037793,-0.317203104,0.810859442,1.420326233,-0.576230884,0.052918017,0.134599388,1.290755987,0.75070262,0.429583609,-0.580539823,-1.466722488,-1.865448594,0.683428109,-0.139915258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,1.15804255,-0.924884498,0.375837356,-1.647977352,0.041711409,-1.414895058,2.009578705,0.434227109,1.596492052,-1.781313777,0.286812812,1.648943186,2.084759235,0.614372194,-1.729181409,-2.327286959,-0.856492341,-0.437690139,-0.654970169,1.252241492,-1.509083986,-0.32713604,-1.420249224,2.875668049,-0.578696668,1.693498969,-0.684525192,-0.219164193,3.640520334,3.372588158,1.992325068,-0.809285164,0.38549307,1.089632034,0.063660264,-0.971163869,-2.526778698,-2.203432798,0.551339388,-0.873697937,0.707128584,-0.509806633,0.445613056,-3.823644876,-0.670882523,-2.464345932,0.274691463,1.861330032,1.124652863,-1.180879235,0.666917503,-2.559189558,-0.409540594,-1.913638234,-0.081545949,0.612930477,2.55054307,0.064268775,1.388700128,-0.259495467,0.853739321,0.728487611,-1.276726246,-1.032392263,-0.879193962,0.771987677,-0.803881228,-0.591013789,0.858301878,3.865309,0.418651313,-1.820250154,0.527010024,0.325533271,-1.374003053,-0.72881335,-1.736904383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.162705973,-0.466497183,-0.623909533,-1.459812403,-1.299977064,-1.866057515,-0.745658338,0.876169324,0.646178126,-2.66853404,-0.99782306,0.34044233,1.054085851,-1.145113349,-1.040564656,-0.77037102,-0.615377009,-3.435482025,1.079705477,1.137040734,-1.929392695,2.253900051,0.246314213,0.386435598,-0.505255044,0.230058461,-0.268514723,-0.76269722,1.075947642,2.122722864,-0.318642765,0.803829193,-1.846359968,0.159639448,0.111566678,1.064839959,-1.717134237,-1.022646308,1.814929128,1.415173292,0.477210134,1.552063823,-1.833236456,-1.277258754,-0.968902528,-1.989209294,-0.421139777,-0.638231218,-0.072549954,-0.087046385,2.321153402,0.686875939,-0.104861774,-1.788585663,-0.921267807,-0.802760005,3.167067051,-0.23105517,1.318843603,-1.925381899,1.307713151,-0.059509125,-1.880913734,0.277696192,-0.938803315,-2.098703146,-1.468367696,0.752641678,-0.274627715,3.401537657,0.306275427,-1.359430075,-0.806958735,2.104619503,-0.408284187,1.452147841,0.656387806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.041709997,0.755086005,-0.237631693,0.440533727,1.224678516,-1.163673639,0.655092239,0.536807179,1.646122932,-0.51807344,0.207260922,0.287596017,3.022157431,0.04366776,-1.559085965,-2.111761332,-0.921333849,-3.030935287,0.490515769,1.129963636,-2.754876614,1.947275043,-0.30945608,1.028891087,-0.292779744,1.51623404,-2.344990492,0.263615251,0.827937365,0.992201746,-0.654331326,1.135635018,0.245493397,1.197351098,1.705158353,1.242201447,-1.659523845,1.152158618,1.068891287,0.723807216,0.767676771,0.696653187,0.645924091,-2.25116539,-1.674637675,-1.027314663,0.22389701,-0.7612831,1.507758021,0.510957599,1.292840242,1.146630526,1.148630381,-1.120687366,0.183548138,-0.800102115,0.886922777,1.15747571,-0.245208874,-3.601416111,0.823687494,0.391495198,-1.586828589,-0.260167301,0.767592192,-1.861672997,-1.985143185,2.529460669,-1.491351366,1.011177778,0.343459219,-1.930397034,-0.437431067,0.819893718,-1.533551693,0.971300542,-0.197771639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,1.333250642,-2.862910271,1.090267539,-0.447820008,0.005096682,-1.996369243,-0.970517457,2.13845396,0.769905329,-0.008437495,-1.538765907,-1.200155973,0.765032411,0.355458081,-1.190198064,-1.821133614,0.646169066,-1.483168244,1.618002057,2.974344015,0.18788895,1.065154552,-0.003850998,-0.320366859,-2.393470526,-0.162967011,-1.70603776,-0.948849201,-1.008017898,-1.493957877,-1.916598082,0.360796869,-0.989215791,1.595389724,-0.128426895,2.126865149,-1.923980713,-0.753173411,0.690399051,-1.333473682,-0.078333624,1.403604388,-1.038407445,-1.923356533,0.432557762,0.567159951,-0.001236731,-3.004481077,1.630136013,-0.31104213,0.458000571,-0.000287271,-0.26227203,0.974275708,-1.475169063,1.047442794,2.500480175,0.38940981,0.907903254,-1.554301143,2.404833317,-0.307765275,-1.064884543,0.635510743,2.906489372,0.307458013,-1.433324218,-1.157886386,-0.961913586,1.121196747,1.669963717,-0.495737255,-0.969932497,2.609520912,-1.380314469,0.227129593,0.500964701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.226991177,-1.399662256,0.705798388,-2.694858551,-1.001233578,-2.035971642,-0.150711745,0.421632528,2.133620262,-2.734650612,-1.390191555,2.318916559,0.102873981,-0.610245526,0.111624658,-2.12420845,-0.555256605,-2.032043934,1.06975317,0.382747889,-1.068846583,0.592335224,-2.272357464,2.294608355,-1.367175698,1.665079117,-1.873320222,0.117859021,1.791125298,1.885750532,1.365360022,1.365632892,-0.312963784,1.146108627,0.195121408,-0.623305261,-2.049204588,-1.210798383,1.957730055,0.788119495,0.019069672,1.447787523,-2.633708,-2.933749914,-1.036768198,-1.750195742,0.316676497,1.06581676,0.081310764,-0.503462195,1.374250889,-0.037164569,0.43400991,-0.294009447,-0.926186621,0.301590621,3.014088154,-0.082731262,-0.619431615,-0.444503874,-0.393947959,0.737651646,-1.727622747,-1.131447196,-0.166712165,1.053783298,-2.274682999,0.955396175,0.488922596,3.14680028,0.654597282,-0.850516498,-2.043761015,-0.754184961,-1.393992424,0.578654885,0.118197262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,1.779985666,-1.259611607,-0.140414774,2.246786594,-0.214654118,-1.033703923,-0.584784865,1.592357397,0.453917623,-2.308220625,-0.176586777,-0.907566965,0.744742036,-1.176020145,-0.355815887,-0.129525006,-1.988801003,-3.577543736,0.65905267,1.923015118,-1.44105351,1.063408613,-1.929237604,1.071793079,0.619615138,1.521831036,-2.072860718,-0.044716418,2.768185139,0.099584177,0.464381158,0.795130074,-0.781581283,0.764844,1.288659096,2.463896275,-1.094369769,-0.227652699,0.92032671,-1.696427345,-1.112647891,0.709511638,-0.011823922,-2.50312376,0.591993451,-1.215872645,0.492939323,-2.030041218,0.256167412,1.121960282,3.901244402,1.643599868,1.470707893,0.410794884,-0.71857512,-0.252821326,0.742119253,-2.281229973,0.125299782,-3.188754797,2.659526348,0.313819915,-1.106168866,1.37109971,1.653283358,-1.082734942,-1.700695992,1.766254187,-1.252684474,2.086476803,0.295848042,-2.809429884,-2.917719841,-0.170490056,-1.004572988,0.673875928,0.523178697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.266500145,-0.896835804,-0.302834809,1.855612516,1.025586009,0.041331749,-0.200440913,1.520768285,0.91859597,0.22315298,-1.012896419,0.233964056,2.68065834,0.462503433,-1.859284163,-1.49167943,-0.557931125,-3.51999402,-2.605352163,3.122946024,-3.344418287,1.196368575,-1.109752536,-0.994180202,0.33412832,-0.624230921,-1.470481277,-0.069496952,-0.625888526,-0.751507282,0.341825724,2.337213993,0.628502965,-0.530058861,-0.021657841,-1.47758317,-0.428411961,-2.268788576,2.125754118,-1.067093492,1.312189698,0.537179828,0.961943984,-1.506148219,0.537379861,0.203618243,-1.37359488,-2.894085646,0.220285922,-0.071550608,2.25667572,-0.781832695,0.437955827,0.33231613,0.144124165,0.555502117,-0.633792996,-0.513523459,0.6345855,-1.693208933,1.327893496,-1.027078867,-2.463312864,-0.28939724,0.581003547,0.589104831,-2.748028517,1.141219735,-0.926858127,1.743883967,-0.233759508,-0.623507142,-0.541921914,0.302602082,-0.559616148,0.967175484,0.097900048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,1.087697983,-1.076366067,0.880654156,-0.068598911,-1.172826529,-1.076942205,1.568319201,0.618798971,0.186258659,-0.360000491,0.086853601,-1.860819697,0.850997269,1.63956809,-0.52274394,-0.636447072,0.452294409,-2.178673267,1.930305958,2.202230215,0.384980083,0.753703952,0.559612632,0.576914608,-2.998191118,1.271163821,-0.303890973,-0.321937025,-0.336966157,-2.276075125,-1.062043071,0.322414517,-0.878959835,-0.542299509,1.697011948,1.159195185,-2.197651386,-0.807282031,-0.471022695,1.032545447,-1.362861037,-0.90368247,0.917353809,-1.78615129,-1.577003002,0.771845877,-0.261674315,-2.135527372,1.485978484,-0.245156124,0.059548568,-0.227593824,0.88013351,-0.601001978,-2.216951847,0.329088151,3.264395475,1.111679554,-0.851684451,-0.471168131,3.216488123,-0.154140219,-0.51148653,1.526595712,2.655817747,0.228494897,-2.307704926,0.96842438,-2.717888117,1.731230974,1.445756316,0.352387875,-1.429412842,2.029150963,-0.733691037,-0.164285138,-0.533725202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,2.10155201,0.436826944,-1.285058141,2.321235895,-0.719307244,-0.76523596,0.198518589,-1.370282173,3.033406734,-3.641202927,-1.094933748,0.912430525,0.760920405,-1.710244179,0.238609225,-1.327225804,-0.424934953,-1.833460331,0.187606648,1.564329386,-3.228612661,0.426574349,-2.894337654,1.147114038,1.681374311,2.49949789,-1.619971633,0.583581626,2.821626663,1.382747769,0.80825007,2.260567188,0.534810126,0.971229851,0.538675249,-0.248826563,-0.888966084,-2.082579613,0.832244694,2.385520458,1.756561518,1.194587708,0.345910788,-1.605887771,-0.81906426,-1.404202342,0.279587567,-0.079639368,-0.521964908,-1.101861954,2.151308775,0.705978036,1.435651779,1.651054382,-0.109484278,0.614127994,-0.229301125,0.56778574,0.990731299,-2.088115454,0.747593403,-0.697930574,-2.22816515,-0.626806319,0.125232726,0.401537508,-2.215662241,0.895250857,-2.048290253,1.524680138,0.898284376,-1.554432511,0.024609979,-1.390207171,-1.866884351,1.105698347,1.029411197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.695502579,-1.707434297,-0.297052979,0.588945031,-0.848406017,0.417773247,0.808858037,0.566570044,1.230661392,-3.052066565,0.110234439,-0.280980229,-1.105186462,0.704068303,-0.825499654,-0.977909446,-0.181746423,-0.861078024,0.802845836,1.929426432,0.294549435,0.46129927,-1.00512743,2.794965029,-1.799671173,1.848028064,-0.505751491,-0.687601089,-0.440748483,-1.279336691,0.749073982,0.520900369,-0.996382654,0.35102886,1.076239586,-0.049687654,0.122453392,-1.327769876,-0.356910884,-0.394041955,-2.13166213,2.398850918,1.755164504,-1.075178862,-0.497139186,-0.818239689,-0.220888987,-0.009574592,0.77653116,0.18122828,0.868563056,1.291375041,-1.256152391,1.087672234,-0.60741806,0.866054893,1.401154995,-0.122762024,0.7154814,-1.279854536,2.349544525,-0.017840475,-1.911993861,0.093773007,1.731585145,0.494590044,-2.506040812,0.033555388,-1.40907824,1.649398088,2.080135345,-2.795548677,0.687974513,2.680175781,-0.90478158,0.060418278,2.082443476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.784454703,-1.906177521,0.483624935,0.849034846,-1.985726476,0.026192602,0.291746676,1.877656579,1.643243432,-3.724463224,0.219567135,0.30676052,-1.350845337,1.467832685,0.227207765,-1.252802014,-0.365048856,-1.244096518,1.447117567,1.294628501,0.398496628,0.495421618,-0.445915163,2.062188864,-1.80872345,1.406589627,-0.469479948,-1.204636931,-0.133563563,-0.81741643,0.726978421,-0.211625353,0.070339203,0.464779347,1.519824147,1.508001089,0.420498282,-1.06967628,-1.961631894,-0.458190143,-2.543783665,1.956329346,2.634097338,-1.039021611,0.034071635,0.094003104,0.020161629,-0.700883031,1.504582524,1.357731342,-0.551428199,0.653648496,-0.971614182,1.02694881,-0.234569237,0.162757739,0.923985481,0.621650398,-0.593586981,-1.473741174,1.984447956,-0.777225137,-1.921528578,0.364949673,2.388806105,0.692241967,-1.777065873,-0.952332795,-1.648507953,1.534577489,1.916842937,-2.996420383,1.291812658,2.593638659,0.312342435,0.347520709,1.546964526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.298907399,-0.270524234,-0.256705433,-1.384578466,-1.311360717,-2.032093287,-0.1745774,1.668845057,1.366040945,-2.965977907,-0.931836784,0.575020432,0.907612681,-2.122405052,-0.838136017,-0.638683021,-1.494441032,-2.822390079,0.740456939,1.396534562,-0.978275895,2.655691147,-0.023562295,1.194095612,-1.43388772,0.270364463,-2.358179331,-0.255621016,1.520574331,1.689204574,-0.797500253,1.18414557,-1.061013222,0.911277771,-0.221583202,1.339474797,-2.041420937,-1.054166198,2.402074575,0.231077358,0.078287669,2.173475981,-2.085259676,-1.549871206,-0.327282429,-2.243788004,-0.52272135,-0.606644332,0.314067125,0.71466589,2.036946535,0.806949556,0.729855418,-1.968939781,-1.188915253,-1.787710786,3.227978945,-1.036939383,0.383557171,-2.230163336,0.734957337,0.859310448,-1.625170469,0.456293374,-0.149081066,-2.104308367,-1.394220352,0.825489342,-0.627316296,2.829693556,0.100224912,-1.384726167,-1.02421689,0.996611297,-0.324496537,1.415077806,-0.04160244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.509494245,-0.287470192,0.383671433,1.692430139,-0.3651025,0.127107054,1.669992328,1.945738673,0.568620682,-3.55213666,-0.112893358,-1.13676703,-0.736277044,1.030911565,-0.545634866,-0.741412401,1.465194345,-1.841803312,0.518893778,2.675206423,-0.689639628,1.932969451,-0.970101655,1.346808553,-0.723089337,2.297620296,-2.019399405,-0.796457887,-1.205372691,-1.537647963,-0.713399291,-0.025798082,-1.169505835,0.358731985,0.274684608,0.21716401,-0.195430741,-0.738235116,-0.051257692,-0.130205616,-1.445997715,0.43267855,0.786334872,-0.585710883,1.216413736,-0.652827799,-0.348696947,-0.709162295,1.272378087,0.50134635,1.383605838,0.855477691,-1.614118457,-1.435062051,-0.629617453,0.080468312,1.765745878,2.237240314,1.53348279,-1.668677449,3.414466858,-0.842518926,-1.628615975,2.406756639,1.246067286,0.517260492,-2.576379776,0.31708315,-2.27473855,0.855332851,1.834756494,-0.706173658,0.253788292,1.599066854,-1.032879353,0.051603645,-0.329690844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.725575745,-0.075690076,-0.955907047,1.192373633,-0.191245183,0.118887454,1.050182939,1.820394158,0.307385147,-2.581562757,-1.080169201,-0.509807467,0.354786485,0.798950791,-1.481667995,-1.150089145,-0.863485992,-1.937918901,0.652612507,1.339978814,-1.630708098,2.834468603,-1.102216721,2.715627432,-0.430670321,0.670868933,-1.764616251,-0.827111363,0.464137554,0.069103144,-0.206773475,0.20318006,-0.172551215,1.148227096,0.616294324,2.645750523,0.073510617,0.542974234,0.376006454,0.87874496,0.030271117,0.339405894,1.234519482,-0.126567468,1.597579598,-1.507200599,-1.127681494,0.244029835,1.076449275,0.296859592,1.047304749,0.877786517,-1.731216192,-1.782769561,-0.107086115,-0.708170593,0.248100504,1.086017251,1.859410405,-2.382817984,3.121228933,0.58999908,-1.050493598,0.524147987,0.390877992,-0.807257891,-3.311079979,0.452641159,-2.428024769,0.270229846,2.182058096,-1.88539803,1.803858995,-0.072015129,-1.467484713,-0.67032969,1.176163793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,1.68840313,-1.173256159,-0.293654323,1.427628636,0.546432495,-1.010580897,-0.231647462,2.119657278,0.822588205,-2.028664589,-0.151585251,-1.959816813,1.570896626,-0.105315462,-0.071618289,-0.94606781,-0.799767554,-3.366616964,1.353936195,1.264742374,-1.611125469,1.229853749,-0.54986763,1.228685379,0.473542631,1.255339146,-2.167424917,0.052054685,1.635661602,-0.18411988,0.66762805,1.415333986,-1.160210133,1.212103367,1.223108172,3.075987816,-1.065319657,-0.228635922,1.733164907,-1.995101452,-1.342977047,1.036506414,0.542934179,-2.333114624,0.696155548,-1.179412484,-0.143212199,-2.545903206,-0.450508654,1.357897282,4.032365322,1.571566224,0.434097707,0.375148445,-1.748755932,-1.255648613,1.036367178,-2.203770638,1.760006189,-3.092451096,2.855018139,0.240279704,-1.514251828,0.511190593,1.086678147,-0.034066524,-2.014298439,1.91082406,-0.497310519,2.071668386,1.211494088,-2.643820286,-2.297187805,1.257680178,-0.537260711,0.934307218,0.667804956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
