Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6,6,117,-0.597620308,-2.390642166,1.625049829,-1.376490235,-1.237165332,-2.464175224,-0.025489489,2.271804571,0.719641089,-1.83591032,-0.355004191,1.384912014,0.9816131,-2.378374338,-0.380580485,-1.052354574,1.41310966,-1.754108548,-0.416758686,3.069460869,-0.715606987,1.308462024,0.043693356,1.184443474,-1.697561741,-0.256275713,-0.704553664,0.190677106,0.043424074,-0.054420717,-0.902678013,0.208015308,-0.842142344,0.653671682,-0.957569897,1.865555763,-0.402007252,-2.606336355,2.187067032,-0.958096564,-0.057014517,2.618411541,-2.111030579,-1.044877768,-1.400728106,-0.537629366,-1.049767137,-1.146812916,2.175267935,0.091058627,0.121936046,0.245867431,0.273488402,-1.023786664,-0.717338145,-1.241335869,2.17431283,-1.266905069,0.028407251,-0.189071879,0.699069262,-0.544998169,-0.451433361,1.832113624,1.882251263,0.32420221,-0.716908932,-1.735257506,0.497576475,3.112510681,-0.392848641,-2.607028484,-1.368889928,1.17876184,0.479381919,1.892346144,2.350371361,2.877913952,-0.462421924,0.203518331,0.672068119,0.295952618,-3.662146091,-0.322558403,1.93161118,0.117735617,0.856898963,1.777481914,0.200250551,-1.69255805,0.244569495,0.212246686,0.582918406,0.868209302,0.957232416,2.560405016,0.254196852,-0.822710931,-0.559054673,1.411831021,-0.490996867,-0.935101271,-0.611101568,1.11364305,-0.474567533,3.413560867,1.182879806,3.775895596,0.86748457,0.533693969,-2.497783422,0.009699733,-0.730607331,-0.471576065,-1.050341249,-0.504211605,-0.259686798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.502628088,-0.932090878,0.520599604,0.270480305,-0.325675339,-0.662225306,1.139299393,0.702196956,0.639428258,-2.138418198,-1.325648427,-0.356113195,0.097960457,-0.706501603,-0.532821953,-1.264793396,1.198094368,-2.968747139,-0.34732911,3.383701563,-1.873488784,0.84519428,-0.842887282,0.467787296,-0.106394239,0.727369189,-1.535264254,0.347427338,-1.98020792,-2.580444098,-0.634950101,2.380475521,-1.338327408,0.749817669,-0.38656345,1.690759182,0.354774773,-1.270696282,0.403018534,-1.260920167,0.121851534,0.859306753,-0.370346695,-1.092382789,-0.11220596,-0.151508689,-1.174429655,-1.349849463,1.587769151,-0.114516646,-0.216369867,0.983141124,-0.769282341,-1.176623821,0.12000528,0.146810234,2.0330019,0.782406628,-0.647734761,-0.354128629,1.821867466,-1.662737131,-2.000222683,2.334954739,1.921380758,0.034592129,-1.722316623,0.148982882,-2.575085163,0.851176798,1.567675233,-1.308146,-0.356593311,-0.497405767,0.782429814,-0.072987065,0.817153692,3.07938385,0.72557807,-1.307441711,-1.375268698,-0.085703358,-2.639735222,1.795884132,1.534329891,0.76597631,-1.23063004,2.217483997,-0.68715775,-1.953568935,1.389982462,-1.016549468,-0.288293362,0.221448153,-0.765892982,1.895168662,0.002234231,0.078243099,1.331413031,0.814761877,-0.235241219,-0.529212058,-1.927098155,0.414561987,-1.873690009,3.581557989,-0.144448683,3.238506079,0.757981718,1.569772601,-1.641957283,0.869726777,0.075340226,1.123353481,0.604428291,0.173862725,0.20067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.542462111,-0.473730505,1.165145993,0.713666618,-0.324556649,-0.950141132,0.35604465,-0.391552269,1.148184538,-1.887711763,-0.661498129,-1.222524762,-0.556640029,-0.625743032,0.556450844,-2.173097372,0.88073504,-2.969818592,0.835506797,1.524243355,-1.297703028,0.53134644,0.149772942,2.056028128,-0.947206378,0.913519025,-2.764984369,0.512807786,0.430818111,-1.04451251,-1.522733927,1.660290241,0.586449683,1.150434494,-2.160412788,1.660859585,-1.275500059,-0.561773658,0.442020178,0.036721587,0.784510314,1.065059185,-2.069576025,-2.017122746,-0.032155395,-0.522842348,0.324011862,-0.258526862,1.795721173,0.369636446,0.161815345,0.073019199,-0.160843506,0.337951541,-1.171009183,-1.193045616,0.293090463,-0.545242906,0.031461298,-0.396085709,-0.553224325,-0.805820107,-0.543585241,1.334376693,1.137057424,0.107110724,-1.712909579,0.357650667,1.313481927,0.32946527,-1.908069253,-3.225776672,-0.784724951,0.273245871,0.019626796,0.951244652,2.324226141,3.068182945,-1.244310617,-1.237934709,-0.865762651,0.892054737,-2.69124341,0.918663085,1.881845951,-0.449161291,2.067475319,1.167482138,-1.057843924,-1.630023837,-1.072366714,0.501918197,1.283952713,0.108240917,0.658370018,2.561691284,0.070504308,-0.139475822,-0.151328951,0.244949728,-0.346674234,-0.53544879,-1.353613138,2.106359959,-1.641948581,2.454797506,0.511916459,3.123964787,-0.304309577,0.397300422,-1.778562665,-0.372329235,-1.019287944,-0.567213535,0.43762809,-1.109609723,-2.080761671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.437091231,1.884132147,-1.501803517,-0.27833721,1.006561637,-0.460343838,-0.037094124,0.152832299,0.596063912,-2.816100597,-0.178372726,-1.410651445,1.595388651,0.148419112,-2.400808573,-1.857230067,-2.366594315,-2.117799997,1.771194577,-1.323233008,-1.735738516,2.011950731,1.54312706,1.334309697,-0.231801718,1.057456017,-2.180173397,-2.284688711,0.334761292,-0.4236072,0.609428525,1.419931293,0.837299705,2.459345579,0.919732034,0.988411605,-1.395226479,-0.37625891,1.86565423,0.12606582,-0.459950149,0.771770179,0.223780125,-3.238174438,-2.780963898,-0.581184804,-0.581016839,0.535376012,0.872701824,2.382398844,1.917048573,0.61682111,-0.975193501,-1.688438296,-1.205440879,-0.456252575,2.207815886,0.93648684,-0.320346683,-1.654754519,0.129781723,1.115735292,-1.361282349,-0.152742252,-0.350713909,-0.323497683,-2.252207041,0.68006295,-1.30431211,-0.396148473,-0.539945245,-2.277271748,0.296943337,0.40836066,1.107700229,1.896206498,-0.917877614,3.668858051,-0.716570675,-2.753927946,1.606840134,2.163585663,-0.817573249,1.764302969,2.324991465,-0.442132533,-0.21291627,2.668925047,-1.028032541,-3.327214479,0.596700549,-0.650704741,-1.154476285,0.53280586,1.862017751,-0.638199985,0.148013145,1.132965326,-1.14915657,-1.343666911,1.993560553,-0.033813681,0.059145827,1.181939363,-0.797316432,1.46810782,0.627032936,2.945011854,-0.587483227,-0.357093036,-2.207057476,1.095267653,-0.865717888,-1.132186055,0.062821828,-1.567554474,0.203025058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.140607804,0.196947604,-0.740320802,1.018314123,-0.88520503,-0.76940316,-1.601879358,0.1860912,2.013831139,-2.291752815,-2.517107964,-0.394356787,1.160000443,-0.035535995,-0.357730746,-1.914812803,-0.647607446,-3.190290689,1.288616776,1.402510405,-1.937333584,1.066133738,-1.769347072,-0.570781052,-0.481156796,1.941943288,0.388260186,0.12076015,-0.511131644,0.225888878,-2.334993839,0.078372225,1.423073888,0.198796988,-1.492664099,2.856253147,-3.689929724,-2.264625072,-0.940820277,2.118905783,-1.492117643,2.613800526,0.393998742,-1.680919051,1.477998972,0.622548223,4.105099678,-1.900853515,1.2211833,-0.128560066,-0.128076971,1.088560581,-3.091954947,1.243148804,-3.537616968,2.008558035,3.068876028,0.705265343,0.290504277,1.050076962,0.154798776,-0.294447184,-0.673442543,0.829993188,2.299610615,-2.605611563,-0.33919856,0.384771943,-0.988556147,1.394638181,0.645508409,-1.5618788,0.014734479,3.817373991,-0.430528581,2.745163441,2.387237072,3.41372323,-1.762966275,-1.860220671,-1.958622456,-0.54987514,-1.296971798,1.689519048,4.292012215,1.58798337,-1.497964978,1.038633108,-0.175487772,-1.675060153,-0.808532655,0.957775414,0.96006465,-0.938950777,4.114798546,0.371818036,0.003854788,-0.111639939,0.557580888,2.458113194,1.50240469,-1.214559674,-3.371397495,0.090462722,-1.633402944,1.335638881,1.849138021,3.749959707,1.68514812,-0.158545315,-3.028496027,2.040511131,-1.110223532,0.14585261,-0.996946037,-1.655703306,-0.490383655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,1.148701191,0.597556829,-1.295211434,0.318716139,-0.740661323,-0.4539406,-0.55125016,-0.311566085,1.145337582,-2.471003532,-1.331013918,0.239500299,-0.149818793,-0.715311587,-1.771501422,-1.172999501,0.245230779,-1.992755294,0.387265861,0.235967264,-1.776003838,1.142268062,-1.87149334,2.137133598,0.481846571,0.485317439,-1.417462826,-1.163811684,1.614577889,2.095682383,0.683502614,2.44204402,0.938221276,0.71071738,-0.408093005,0.386257917,-2.666252136,-2.714111805,-0.433698893,1.763318896,1.723751068,0.452692598,-1.532582283,-2.171019316,-0.610589623,-0.1643987,0.764712811,0.475718349,-0.1093238,-1.070872664,1.18365562,1.47243309,0.490863651,0.799443424,-2.340501547,1.490888119,0.807456374,0.810398281,0.640610635,-0.361778915,0.911725819,0.444468409,-0.975530505,-1.086157203,-1.175343513,-0.330623746,-3.658572197,1.914698124,-0.721695542,1.659205437,-0.12337824,-2.075330257,-0.645713031,-0.830902398,-0.881846607,0.75274545,-0.006209449,3.606726408,-1.728216887,-2.066998243,-0.43737638,1.914910793,0.073554717,-0.479799926,2.841709614,0.574890018,-0.394321263,1.242290497,-2.220302343,-1.935976148,-0.712812424,-0.533528984,-1.777094841,-0.633689582,-0.621669292,1.98329258,-0.967398405,0.102881134,0.30758521,-0.442685038,0.741644442,0.065351084,-1.628040791,-0.292535186,0.27639696,0.837197244,1.944123864,2.03013134,-0.73468101,1.613210917,-1.192798972,1.524721622,0.149311885,1.14925313,1.099825859,-0.804077923,-0.318004608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.693737686,0.591724813,-1.669943452,-0.324545175,0.229631901,-0.040510219,0.276351959,-0.619365156,0.684503615,-2.859900475,-0.539235592,0.937383652,0.757664025,-0.064965092,-0.225196317,0.433776528,-0.519431293,-1.065510154,-0.043998539,1.443811536,-1.006711602,1.982902884,-0.877762318,0.949570179,-0.00373894,1.890340209,0.063433014,-0.240536138,0.176325977,-0.507653356,0.01609542,1.111148834,1.251478672,0.088376381,0.376538604,0.853333771,-1.111480594,-1.878828883,-0.388979763,1.601170063,0.329799235,0.941600621,-0.359342188,-2.166201353,0.005119363,-0.784914553,0.804090559,-0.161510944,-0.312673777,-0.206974879,-0.073686339,1.263502002,0.542797744,-0.415236324,-1.414335847,1.690642715,-0.554883182,-0.165745065,-0.052064735,-1.047440648,0.398129016,0.19647491,-1.540464044,1.455725312,-0.504928827,-1.343547821,-1.686769485,0.645049274,-0.270535916,0.666428804,-0.615767181,-2.669834852,-0.04079048,-0.030575892,-0.147821531,0.631229103,3.602334976,2.655864477,-2.458818913,-1.3952595,-2.774319887,1.64839232,0.522951663,0.783917665,1.808037758,-0.340112209,0.210163713,-0.118064798,-2.21197319,-0.389844269,-2.65038681,-0.531759799,1.082514167,0.331457049,1.08405292,-0.05831499,1.852793694,0.705093384,-1.835022926,0.777132511,1.397211671,-0.848748684,-1.697171569,0.824792087,0.314819604,0.850028515,0.560548127,1.912379622,1.004701018,0.423970848,-1.937921524,-1.491379142,-0.874535859,-0.072594561,1.191961884,-1.272678018,-0.347706288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.720957458,-0.227474585,0.151783317,-0.493007988,-0.648095429,-1.603945732,-0.002368741,-0.482053339,0.347151965,-2.135808945,-0.338812262,1.131941915,1.602179646,0.454345286,-0.650649667,-1.024836063,-0.14317432,-2.436594725,0.00561455,0.417205811,-1.356857777,1.70740664,-1.158582807,0.19089672,-0.410971433,1.593847394,-1.573404908,-0.182864949,0.490062684,0.303171158,-0.914045155,2.004778147,1.273974299,-0.014246888,1.269924879,2.041022778,-1.718278289,-1.327635169,0.830976725,1.671818614,0.583867013,0.883832932,-0.166146114,-2.938289881,-0.507871211,-1.969187379,-0.065251023,-0.045709424,0.973967731,-1.16144824,-1.467098117,2.357126713,1.101873398,0.460279375,-1.394677162,-0.473915666,-0.369308174,-0.024859387,-0.180505708,-1.829360008,1.100963354,-1.916899323,-1.061546445,1.877975464,0.067650855,-0.926149964,-1.486346364,-0.674577117,-1.006002188,-0.128458068,-0.315335691,-3.570133686,-0.837328017,-0.016655838,-0.580932021,2.118932486,3.590165138,2.759157896,-1.713462114,-1.734977365,-2.325702429,-0.131837994,-0.057652101,0.430198491,2.79699111,-1.658634663,0.017391289,0.335026592,-1.952966809,-1.180318713,-1.520104766,-1.493456125,1.044231415,-0.735207617,1.662407279,-0.070596598,0.760065913,-0.805102289,0.633952796,-0.663232684,0.690695405,-0.658466816,-1.626364708,-0.777221262,-0.525979817,1.187577844,0.893168151,1.728487611,1.8655231,-0.866689265,-1.143247485,0.875424504,-2.225075245,0.554497361,0.793322027,-1.178485751,-0.203401402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.037891742,-1.312100172,-0.548590362,-0.211572543,-0.42622903,-0.013759295,-0.089140087,0.56046015,1.612197042,-1.083512306,-1.538640618,-0.758862555,1.410619855,0.842900693,-0.766204119,-1.645044684,-0.438171059,-2.354720831,1.213849068,1.157429814,-0.317879349,1.012226343,0.212062299,0.578747451,-0.943310976,0.261231929,-0.089001864,-1.524943352,-0.119130187,-1.434544325,0.11492987,0.829108,0.736124754,0.248340964,-1.138867259,0.614340961,-2.47905755,-3.492759466,-0.146251664,1.75383985,-1.226408243,0.960120499,0.384783983,-2.056280375,-0.130189568,0.450650811,1.049677491,-1.043169141,1.410607815,-0.298716873,-0.860329926,0.766787648,-0.375806808,0.254319221,-2.889547348,2.509633303,2.385236502,0.327448964,0.252715647,0.031073252,0.436784238,0.998782218,-0.915802121,0.865985632,3.063093901,0.354145557,-2.317144156,-0.092411362,-1.812702656,2.027024984,0.295658171,-0.437695265,-0.608686507,2.217864037,0.971259952,1.334730506,1.318230152,2.676585913,-1.469993114,-1.481305242,-1.217215538,-0.37267071,-1.011222005,1.884642243,2.696197987,2.310872793,-0.195342064,0.825519979,-0.25332588,-1.679121852,-1.186615825,0.151314273,-0.460855335,0.897613227,2.385103941,1.171510339,1.248358011,-0.828708172,-0.561634123,1.031111002,0.922733665,-2.46153307,-0.699366093,-0.204106122,-0.140663832,1.139081836,0.570009291,2.258748055,1.638424993,-0.096019424,-2.056930304,0.73163873,-1.575838566,-0.099771291,-0.417428732,-1.368420601,-0.251178384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.154813766,-0.043911997,-0.828845561,2.604493856,0.085891023,1.472733974,-1.36380136,0.411913425,2.014606476,-3.083566427,-0.611718893,0.473728806,1.963015079,2.84100318,0.899133265,-2.7888484,-1.585489392,-1.9694556,-0.261894196,-1.994499326,-1.381174803,1.231660366,0.787212491,1.752246857,-2.311272383,2.731100798,0.199375018,-2.038264513,0.169452667,-1.167929769,0.437634915,1.615821242,1.82865417,-0.665433645,0.071478516,-0.749245703,-1.566380143,-0.326937616,0.889924109,2.699173212,-0.232002735,-0.999809384,2.79600811,-1.816417098,0.17742084,1.338254333,2.397809267,-1.936723709,1.498076797,0.664010108,-0.266663581,0.224782065,-1.060951471,1.396709681,-2.046004057,1.693859816,0.002389248,1.839999318,-1.22192204,0.831206441,-0.373968154,0.359952599,0.053207617,0.738104761,0.20811978,1.76387012,-3.298271179,1.890641451,0.753446043,1.815746069,-2.063231468,0.072252549,-0.389386505,0.90408963,0.151912257,1.860797048,-0.052541878,2.23470664,-2.71045351,-2.710661173,-1.566331387,0.913422823,0.18287468,1.711997986,2.004423857,-0.694362044,-0.097302288,2.260792255,-1.329725266,-2.592465878,1.759947419,2.009742975,1.14159596,1.630655169,0.058181319,1.863646865,1.297245145,1.14759326,-0.552622378,1.900772095,1.925201297,-1.295484066,1.486671209,-0.048158206,-0.885614991,2.034948826,1.743599176,2.599025726,0.693006396,-0.126565605,-1.848137736,1.026822805,-0.701418281,-1.723338962,0.501380205,-0.488600224,-1.08440721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.834595859,-0.02604905,-0.926870644,0.103733957,-1.185899258,-0.054094307,0.34316361,0.047132846,-0.238589957,-2.199806452,-2.096091032,1.055617809,1.464124441,0.311951518,-0.73198092,-0.62206465,-1.175094724,-2.370348215,-0.190094024,1.299213648,-0.966197133,1.133735538,-0.981581211,1.5657233,-0.597855508,0.688504755,-0.195659921,-0.2145385,0.548797607,0.056714367,-0.042276543,1.507192731,0.739765167,1.342712998,-0.081794105,2.607367516,-0.139542043,-1.063715935,1.274876595,1.215497375,1.110325217,0.811704397,-0.223613039,-2.2073493,-0.490080774,-0.517548323,0.465867609,0.831641138,0.856289446,-0.139328182,0.239072517,0.187112629,0.122387931,-0.621901989,-1.89925456,0.523272097,0.235680833,-0.861567557,-0.020068629,-0.489206731,-0.038445648,0.058943782,-0.922610223,0.259976506,-0.940455556,-0.769723475,-1.394149899,0.040849403,-0.099555433,0.270736426,-0.657016754,-0.878978193,-1.844534159,-0.832178056,0.783651114,1.231651425,3.491227388,2.737989187,-1.997190952,-2.419264555,-1.253248453,0.762060106,-0.425717235,0.608193636,2.297282219,0.518846452,1.3284446,1.467095733,-2.667958498,-1.880078197,-1.170323372,-1.042470813,1.200958371,0.416457951,1.733937383,1.609792113,0.481055081,-0.392804205,-1.145124912,-0.374989718,1.40894258,-0.543638527,-0.925524473,-0.699214041,-2.069479227,1.373797417,1.183460236,2.286658287,1.708470106,-1.334472895,-1.815311909,-0.301721722,-2.415462971,-1.034420371,1.481212735,-0.695394278,-0.970623553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.697681308,1.132831931,-0.441668838,0.163351789,-0.980718076,1.337960362,-0.499416083,-0.474022597,-0.543794096,-2.526263475,-1.73027873,0.29116717,0.843383014,-0.88644737,-2.551830769,-0.673508346,-0.766758382,-2.426819324,0.311636567,0.60368818,-2.260162592,1.387428164,-1.172871351,1.386231422,0.027282659,1.346011877,-1.691691756,-0.286638826,-0.528897882,-0.814863801,0.612438798,2.11115098,-0.153798893,1.837091684,0.136137098,0.877354681,-0.806654871,-0.478321701,0.074966475,1.678437829,0.875049949,-0.404320866,-1.420050263,-2.794796467,-1.126484513,-0.862614334,-0.087001629,0.204189375,1.539603591,0.103449106,-0.303580672,0.931548536,-0.251770586,-1.200240254,-1.191790819,1.744509578,0.743011057,0.844428778,0.875797272,-1.43435657,0.347986609,-0.053890903,-1.137085438,0.370199591,-0.298463762,0.282058805,-1.436916828,0.988687396,-2.217041969,-0.272136301,0.459734052,-1.870600581,1.989225507,-1.574791908,-1.678029895,0.661429703,0.372216731,3.707069635,0.850038171,-2.949983597,-0.785356224,-0.52586019,-1.624225378,0.005596694,2.10880208,0.863905251,-0.045707479,2.011282921,-1.539971232,-1.356006026,-0.078152463,-1.605470896,-1.883006096,-0.054292727,-0.027363105,0.025049953,0.598316312,1.147202373,0.323714018,-1.267256498,1.690520883,0.21075356,-2.025271416,-0.035116982,-1.37450707,2.592279911,-0.694628,1.344594002,0.558281898,0.413686067,-1.71596837,0.341408968,0.021528089,0.112969004,-0.060285434,-2.562437057,0.257869899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.981235087,1.560011744,-1.547902226,0.124925882,1.724497557,0.264033407,-0.771666527,0.129356116,0.935323715,-2.34637928,-1.02813375,-2.080803871,2.447541237,0.335026741,-0.504701853,-1.366716981,-1.55529952,-3.462995291,0.402673632,1.122705936,-2.255530119,1.423610687,0.403506547,0.454484135,1.133520007,0.56691134,-1.642482638,-0.322397441,0.757717371,-0.391898364,0.232824802,2.214021921,1.269361615,0.465766311,0.064502507,2.606042147,-2.091313124,-1.608897567,0.416567147,-0.094786629,-0.482202113,-0.222126558,0.302755475,-2.461541414,0.069233216,-1.618182063,1.387708306,-3.057533264,-0.4587183,1.026544094,1.60744524,1.316122651,-0.014162136,-0.247704342,-2.085852623,0.086528935,1.285840392,-0.647975624,-0.694553614,-1.156897068,0.374860764,0.324285448,-2.625828743,0.414666057,0.318466246,-1.831445932,-0.619360745,2.013741016,-0.91061008,1.790370345,-0.528386354,-2.999565125,-1.641622066,-0.797024429,1.567075253,1.702300787,0.883164704,4.502408981,-0.642915428,-1.813076496,-0.137685776,0.502966642,-1.140776515,0.092318162,2.019051552,1.485319734,-0.69296509,0.266483784,-0.254552782,-1.07440722,-1.57165122,0.186866477,-0.629176736,0.003958384,0.830490887,0.650904179,2.283776283,0.865145922,-1.110968113,0.763942719,0.653385878,-0.490959704,0.415814519,1.192298412,-0.012256516,1.684327841,1.615700126,3.157166004,1.838430643,-0.590928078,-2.134922028,0.024957737,0.307060689,-0.004825142,2.053483963,-1.714864612,-0.377514035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
